,country_name,country_code_2,country_code_3,year,population
593,Australia,AU,AUS,1973,13380000.0
594,Australia,AU,AUS,1974,13723000.0
595,Australia,AU,AUS,1975,13893000.0
596,Australia,AU,AUS,1976,14033000.0
597,Australia,AU,AUS,1977,14192000.0
598,Australia,AU,AUS,1978,14358000.0
599,Australia,AU,AUS,1979,14514000.0
600,Australia,AU,AUS,1980,14692000.0
601,Australia,AU,AUS,1981,14927000.0
602,Australia,AU,AUS,1982,15178000.0
603,Australia,AU,AUS,1983,15369000.0
604,Australia,AU,AUS,1984,15544000.0
605,Australia,AU,AUS,1985,15758000.0
606,Australia,AU,AUS,1986,16018400.0
607,Australia,AU,AUS,1987,16263900.0
608,Australia,AU,AUS,1988,16532200.0
609,Australia,AU,AUS,1989,16814400.0
610,Australia,AU,AUS,1990,17065100.0
611,Australia,AU,AUS,1991,17284000.0
612,Australia,AU,AUS,1992,17495000.0
613,Australia,AU,AUS,1993,17667000.0
614,Australia,AU,AUS,1994,17855000.0
615,Australia,AU,AUS,1995,18072000.0
616,Australia,AU,AUS,1996,18311000.0
617,Australia,AU,AUS,1997,18517000.0
618,Australia,AU,AUS,1998,18711000.0
619,Australia,AU,AUS,1999,18926000.0
620,Australia,AU,AUS,2000,19153000.0
621,Australia,AU,AUS,2001,19413000.0
622,Australia,AU,AUS,2002,19651400.0
623,Australia,AU,AUS,2003,19895400.0
624,Australia,AU,AUS,2004,20127400.0
625,Australia,AU,AUS,2005,20394800.0
626,Australia,AU,AUS,2006,20697900.0
627,Australia,AU,AUS,2007,20827600.0
628,Australia,AU,AUS,2008,21249200.0
629,Australia,AU,AUS,2009,21691700.0
630,Australia,AU,AUS,2010,22031750.0
631,Australia,AU,AUS,2011,22340024.0
632,Australia,AU,AUS,2012,22742475.0
633,Australia,AU,AUS,2013,23145901.0
634,Australia,AU,AUS,2014,23504138.0
635,Australia,AU,AUS,2015,23850784.0
636,Australia,AU,AUS,2016,24210809.0
637,Australia,AU,AUS,2017,24598933.0
638,Austria,AT,AUT,1960,7047539.0
639,Austria,AT,AUT,1961,7086299.0
640,Austria,AT,AUT,1962,7129864.0
641,Austria,AT,AUT,1963,7175811.0
642,Austria,AT,AUT,1964,7223801.0
643,Austria,AT,AUT,1965,7270889.0
644,Austria,AT,AUT,1966,7322066.0
645,Austria,AT,AUT,1967,7376998.0
646,Austria,AT,AUT,1968,7415403.0
647,Austria,AT,AUT,1969,7441055.0
648,Austria,AT,AUT,1970,7467086.0
649,Austria,AT,AUT,1971,7500482.0
650,Austria,AT,AUT,1972,7544201.0
651,Austria,AT,AUT,1973,7586115.0
652,Austria,AT,AUT,1974,7599038.0
653,Austria,AT,AUT,1975,7578903.0
654,Austria,AT,AUT,1976,7565525.0
655,Austria,AT,AUT,1977,7568430.0
656,Austria,AT,AUT,1978,7562305.0
657,Austria,AT,AUT,1979,7549425.0
658,Austria,AT,AUT,1980,7549433.0
659,Austria,AT,AUT,1981,7568710.0
660,Austria,AT,AUT,1982,7574140.0
661,Austria,AT,AUT,1983,7561910.0
662,Austria,AT,AUT,1984,7561434.0
663,Austria,AT,AUT,1985,7564985.0
664,Austria,AT,AUT,1986,7569794.0
665,Austria,AT,AUT,1987,7574586.0
666,Austria,AT,AUT,1988,7585317.0
667,Austria,AT,AUT,1989,7619567.0
668,Austria,AT,AUT,1990,7677850.0
669,Austria,AT,AUT,1991,7754891.0
670,Austria,AT,AUT,1992,7840709.0
671,Austria,AT,AUT,1993,7905633.0
672,Austria,AT,AUT,1994,7936118.0
673,Austria,AT,AUT,1995,7948278.0
674,Austria,AT,AUT,1996,7959017.0
675,Austria,AT,AUT,1997,7968041.0
676,Austria,AT,AUT,1998,7976789.0
677,Austria,AT,AUT,1999,7992324.0
678,Austria,AT,AUT,2000,8011566.0
679,Austria,AT,AUT,2001,8042293.0
680,Austria,AT,AUT,2002,8081957.0
681,Austria,AT,AUT,2003,8121423.0
682,Austria,AT,AUT,2004,8171966.0
683,Austria,AT,AUT,2005,8227829.0
684,Austria,AT,AUT,2006,8268641.0
685,Austria,AT,AUT,2007,8295487.0
686,Austria,AT,AUT,2008,8321496.0
687,Austria,AT,AUT,2009,8343323.0
688,Austria,AT,AUT,2010,8363404.0
689,Austria,AT,AUT,2011,8391643.0
690,Austria,AT,AUT,2012,8429991.0
691,Austria,AT,AUT,2013,8479823.0
692,Austria,AT,AUT,2014,8546356.0
693,Austria,AT,AUT,2015,8642699.0
694,Austria,AT,AUT,2016,8736668.0
695,Austria,AT,AUT,2017,8809212.0
696,Azerbaijan,AZ,AZE,1960,3895396.0
697,Azerbaijan,AZ,AZE,1961,4030320.0
698,Azerbaijan,AZ,AZE,1962,4171425.0
699,Azerbaijan,AZ,AZE,1963,4315128.0
700,Azerbaijan,AZ,AZE,1964,4456689.0
701,Azerbaijan,AZ,AZE,1965,4592610.0
702,Azerbaijan,AZ,AZE,1966,4721525.0
703,Azerbaijan,AZ,AZE,1967,4843870.0
704,Azerbaijan,AZ,AZE,1968,4960235.0
705,Azerbaijan,AZ,AZE,1969,5071930.0
706,Azerbaijan,AZ,AZE,1970,5180025.0
707,Azerbaijan,AZ,AZE,1971,5284532.0
708,Azerbaijan,AZ,AZE,1972,5385267.0
709,Azerbaijan,AZ,AZE,1973,5483084.0
710,Azerbaijan,AZ,AZE,1974,5579077.0
711,Azerbaijan,AZ,AZE,1975,5674137.0
712,Azerbaijan,AZ,AZE,1976,5768724.0
713,Azerbaijan,AZ,AZE,1977,5863134.0
714,Azerbaijan,AZ,AZE,1978,5957929.0
715,Azerbaijan,AZ,AZE,1979,6053645.0
716,Azerbaijan,AZ,AZE,1980,6150738.0
717,Azerbaijan,AZ,AZE,1981,6249320.0
718,Azerbaijan,AZ,AZE,1982,6349558.0
719,Azerbaijan,AZ,AZE,1983,6452076.0
720,Azerbaijan,AZ,AZE,1984,6557585.0
721,Azerbaijan,AZ,AZE,1985,6666455.0
722,Azerbaijan,AZ,AZE,1986,6778633.0
723,Azerbaijan,AZ,AZE,1987,6893500.0
724,Azerbaijan,AZ,AZE,1988,7010036.0
725,Azerbaijan,AZ,AZE,1989,7126891.0
726,Azerbaijan,AZ,AZE,1990,7159000.0
727,Azerbaijan,AZ,AZE,1991,7271000.0
728,Azerbaijan,AZ,AZE,1992,7382000.0
729,Azerbaijan,AZ,AZE,1993,7495000.0
730,Azerbaijan,AZ,AZE,1994,7597000.0
731,Azerbaijan,AZ,AZE,1995,7685000.0
732,Azerbaijan,AZ,AZE,1996,7763000.0
733,Azerbaijan,AZ,AZE,1997,7838250.0
734,Azerbaijan,AZ,AZE,1998,7913000.0
735,Azerbaijan,AZ,AZE,1999,7982750.0
736,Azerbaijan,AZ,AZE,2000,8048600.0
737,Azerbaijan,AZ,AZE,2001,8111200.0
738,Azerbaijan,AZ,AZE,2002,8171950.0
739,Azerbaijan,AZ,AZE,2003,8234100.0
740,Azerbaijan,AZ,AZE,2004,8306500.0
741,Azerbaijan,AZ,AZE,2005,8391850.0
742,Azerbaijan,AZ,AZE,2006,8484550.0
743,Azerbaijan,AZ,AZE,2007,8581300.0
744,Azerbaijan,AZ,AZE,2008,8763400.0
745,Azerbaijan,AZ,AZE,2009,8947243.0
746,Azerbaijan,AZ,AZE,2010,9054332.0
747,Azerbaijan,AZ,AZE,2011,9173082.0
748,Azerbaijan,AZ,AZE,2012,9295784.0
749,Azerbaijan,AZ,AZE,2013,9416801.0
750,Azerbaijan,AZ,AZE,2014,9535079.0
751,Azerbaijan,AZ,AZE,2015,9649341.0
752,Azerbaijan,AZ,AZE,2016,9757812.0
753,Azerbaijan,AZ,AZE,2017,9862429.0
754,Burundi,BI,BDI,1960,2786106.0
755,Burundi,BI,BDI,1961,2839666.0
756,Burundi,BI,BDI,1962,2893669.0
757,Burundi,BI,BDI,1963,2949926.0
758,Burundi,BI,BDI,1964,3010859.0
759,Burundi,BI,BDI,1965,3077876.0
760,Burundi,BI,BDI,1966,3152723.0
761,Burundi,BI,BDI,1967,3234023.0
762,Burundi,BI,BDI,1968,3316233.0
763,Burundi,BI,BDI,1969,3391753.0
764,Burundi,BI,BDI,1970,3455606.0
765,Burundi,BI,BDI,1971,3505391.0
766,Burundi,BI,BDI,1972,3544047.0
767,Burundi,BI,BDI,1973,3578490.0
768,Burundi,BI,BDI,1974,3618585.0
769,Burundi,BI,BDI,1975,3671494.0
770,Burundi,BI,BDI,1976,3739659.0
771,Burundi,BI,BDI,1977,3821194.0
772,Burundi,BI,BDI,1978,3913768.0
773,Burundi,BI,BDI,1979,4013310.0
774,Burundi,BI,BDI,1980,4116817.0
775,Burundi,BI,BDI,1981,4223195.0
776,Burundi,BI,BDI,1982,4333386.0
777,Burundi,BI,BDI,1983,4448728.0
778,Burundi,BI,BDI,1984,4571292.0
779,Burundi,BI,BDI,1985,4702066.0
780,Burundi,BI,BDI,1986,4841565.0
781,Burundi,BI,BDI,1987,4987736.0
782,Burundi,BI,BDI,1988,5135956.0
783,Burundi,BI,BDI,1989,5280024.0
784,Burundi,BI,BDI,1990,5415415.0
785,Burundi,BI,BDI,1991,5542048.0
786,Burundi,BI,BDI,1992,5661139.0
787,Burundi,BI,BDI,1993,5771398.0
788,Burundi,BI,BDI,1994,5871607.0
789,Burundi,BI,BDI,1995,5962058.0
790,Burundi,BI,BDI,1996,6041112.0
791,Burundi,BI,BDI,1997,6112097.0
792,Burundi,BI,BDI,1998,6186352.0
793,Burundi,BI,BDI,1999,6278940.0
794,Burundi,BI,BDI,2000,6400706.0
795,Burundi,BI,BDI,2001,6555829.0
796,Burundi,BI,BDI,2002,6741569.0
797,Burundi,BI,BDI,2003,6953113.0
798,Burundi,BI,BDI,2004,7182451.0
799,Burundi,BI,BDI,2005,7423289.0
800,Burundi,BI,BDI,2006,7675338.0
801,Burundi,BI,BDI,2007,7939573.0
802,Burundi,BI,BDI,2008,8212264.0
803,Burundi,BI,BDI,2009,8489031.0
804,Burundi,BI,BDI,2010,8766930.0
805,Burundi,BI,BDI,2011,9043508.0
806,Burundi,BI,BDI,2012,9319710.0
807,Burundi,BI,BDI,2013,9600186.0
808,Burundi,BI,BDI,2014,9891790.0
809,Burundi,BI,BDI,2015,10199270.0
810,Burundi,BI,BDI,2016,10524117.0
811,Burundi,BI,BDI,2017,10864245.0
812,Belgium,BE,BEL,1960,9153489.0
813,Belgium,BE,BEL,1961,9183948.0
814,Belgium,BE,BEL,1962,9220578.0
815,Belgium,BE,BEL,1963,9289770.0
816,Belgium,BE,BEL,1964,9378113.0
817,Belgium,BE,BEL,1965,9463667.0
818,Belgium,BE,BEL,1966,9527807.0
819,Belgium,BE,BEL,1967,9580991.0
820,Belgium,BE,BEL,1968,9618756.0
821,Belgium,BE,BEL,1969,9646032.0
822,Belgium,BE,BEL,1970,9655549.0
823,Belgium,BE,BEL,1971,9673162.0
824,Belgium,BE,BEL,1972,9711115.0
825,Belgium,BE,BEL,1973,9741720.0
826,Belgium,BE,BEL,1974,9772419.0
827,Belgium,BE,BEL,1975,9800700.0
828,Belgium,BE,BEL,1976,9818227.0
829,Belgium,BE,BEL,1977,9830358.0
830,Belgium,BE,BEL,1978,9839534.0
831,Belgium,BE,BEL,1979,9848382.0
832,Belgium,BE,BEL,1980,9859242.0
833,Belgium,BE,BEL,1981,9858982.0
834,Belgium,BE,BEL,1982,9856303.0
835,Belgium,BE,BEL,1983,9855520.0
836,Belgium,BE,BEL,1984,9855372.0
837,Belgium,BE,BEL,1985,9858308.0
838,Belgium,BE,BEL,1986,9861823.0
839,Belgium,BE,BEL,1987,9870234.0
840,Belgium,BE,BEL,1988,9901664.0
841,Belgium,BE,BEL,1989,9937697.0
842,Belgium,BE,BEL,1990,9967379.0
843,Belgium,BE,BEL,1991,10004486.0
844,Belgium,BE,BEL,1992,10045158.0
845,Belgium,BE,BEL,1993,10084475.0
846,Belgium,BE,BEL,1994,10115603.0
847,Belgium,BE,BEL,1995,10136811.0
848,Belgium,BE,BEL,1996,10156637.0
849,Belgium,BE,BEL,1997,10181245.0
850,Belgium,BE,BEL,1998,10203008.0
851,Belgium,BE,BEL,1999,10226419.0
852,Belgium,BE,BEL,2000,10251250.0
853,Belgium,BE,BEL,2001,10286570.0
854,Belgium,BE,BEL,2002,10332785.0
855,Belgium,BE,BEL,2003,10376133.0
856,Belgium,BE,BEL,2004,10421137.0
857,Belgium,BE,BEL,2005,10478617.0
858,Belgium,BE,BEL,2006,10547958.0
859,Belgium,BE,BEL,2007,10625700.0
860,Belgium,BE,BEL,2008,10709973.0
861,Belgium,BE,BEL,2009,10796493.0
862,Belgium,BE,BEL,2010,10895586.0
863,Belgium,BE,BEL,2011,11047744.0
864,Belgium,BE,BEL,2012,11128246.0
865,Belgium,BE,BEL,2013,11182817.0
866,Belgium,BE,BEL,2014,11209057.0
867,Belgium,BE,BEL,2015,11274196.0
868,Belgium,BE,BEL,2016,11331422.0
869,Belgium,BE,BEL,2017,11372068.0
870,Benin,BJ,BEN,1960,2431622.0
871,Benin,BJ,BEN,1961,2465867.0
872,Benin,BJ,BEN,1962,2502896.0
873,Benin,BJ,BEN,1963,2542859.0
874,Benin,BJ,BEN,1964,2585965.0
875,Benin,BJ,BEN,1965,2632356.0
876,Benin,BJ,BEN,1966,2682159.0
877,Benin,BJ,BEN,1967,2735307.0
878,Benin,BJ,BEN,1968,2791590.0
879,Benin,BJ,BEN,1969,2850661.0
880,Benin,BJ,BEN,1970,2912340.0
881,Benin,BJ,BEN,1971,2976572.0
882,Benin,BJ,BEN,1972,3043567.0
883,Benin,BJ,BEN,1973,3113675.0
884,Benin,BJ,BEN,1974,3187412.0
885,Benin,BJ,BEN,1975,3265165.0
886,Benin,BJ,BEN,1976,3347173.0
887,Benin,BJ,BEN,1977,3433439.0
888,Benin,BJ,BEN,1978,3523938.0
889,Benin,BJ,BEN,1979,3618526.0
890,Benin,BJ,BEN,1980,3717165.0
891,Benin,BJ,BEN,1981,3820128.0
892,Benin,BJ,BEN,1982,3927714.0
893,Benin,BJ,BEN,1983,4039949.0
894,Benin,BJ,BEN,1984,4156819.0
895,Benin,BJ,BEN,1985,4278501.0
896,Benin,BJ,BEN,1986,4404506.0
897,Benin,BJ,BEN,1987,4535263.0
898,Benin,BJ,BEN,1988,4672852.0
899,Benin,BJ,BEN,1989,4820016.0
900,Benin,BJ,BEN,1990,4978496.0
901,Benin,BJ,BEN,1991,5149499.0
902,Benin,BJ,BEN,1992,5331803.0
903,Benin,BJ,BEN,1993,5521763.0
904,Benin,BJ,BEN,1994,5714220.0
905,Benin,BJ,BEN,1995,5905558.0
906,Benin,BJ,BEN,1996,6094259.0
907,Benin,BJ,BEN,1997,6281639.0
908,Benin,BJ,BEN,1998,6470265.0
909,Benin,BJ,BEN,1999,6664098.0
910,Benin,BJ,BEN,2000,6865951.0
911,Benin,BJ,BEN,2001,7076733.0
912,Benin,BJ,BEN,2002,7295394.0
913,Benin,BJ,BEN,2003,7520555.0
914,Benin,BJ,BEN,2004,7750004.0
915,Benin,BJ,BEN,2005,7982225.0
916,Benin,BJ,BEN,2006,8216896.0
917,Benin,BJ,BEN,2007,8454791.0
918,Benin,BJ,BEN,2008,8696916.0
919,Benin,BJ,BEN,2009,8944706.0
920,Benin,BJ,BEN,2010,9199259.0
921,Benin,BJ,BEN,2011,9460802.0
922,Benin,BJ,BEN,2012,9729160.0
923,Benin,BJ,BEN,2013,10004451.0
924,Benin,BJ,BEN,2014,10286712.0
925,Benin,BJ,BEN,2015,10575952.0
926,Benin,BJ,BEN,2016,10872298.0
927,Benin,BJ,BEN,2017,11175692.0
928,Burkina Faso,BF,BFA,1960,4829288.0
929,Burkina Faso,BF,BFA,1961,4894580.0
930,Burkina Faso,BF,BFA,1962,4960326.0
931,Burkina Faso,BF,BFA,1963,5027821.0
932,Burkina Faso,BF,BFA,1964,5098890.0
933,Burkina Faso,BF,BFA,1965,5174870.0
934,Burkina Faso,BF,BFA,1966,5256363.0
935,Burkina Faso,BF,BFA,1967,5343019.0
936,Burkina Faso,BF,BFA,1968,5434041.0
937,Burkina Faso,BF,BFA,1969,5528174.0
938,Burkina Faso,BF,BFA,1970,5624600.0
939,Burkina Faso,BF,BFA,1971,5723381.0
940,Burkina Faso,BF,BFA,1972,5825173.0
941,Burkina Faso,BF,BFA,1973,5930483.0
942,Burkina Faso,BF,BFA,1974,6040041.0
943,Burkina Faso,BF,BFA,1975,6154545.0
944,Burkina Faso,BF,BFA,1976,6274037.0
945,Burkina Faso,BF,BFA,1977,6398935.0
946,Burkina Faso,BF,BFA,1978,6530819.0
947,Burkina Faso,BF,BFA,1979,6671656.0
948,Burkina Faso,BF,BFA,1980,6822843.0
949,Burkina Faso,BF,BFA,1981,6985160.0
950,Burkina Faso,BF,BFA,1982,7158255.0
951,Burkina Faso,BF,BFA,1983,7340905.0
952,Burkina Faso,BF,BFA,1984,7531242.0
953,Burkina Faso,BF,BFA,1985,7727907.0
954,Burkina Faso,BF,BFA,1986,7930694.0
955,Burkina Faso,BF,BFA,1987,8140073.0
956,Burkina Faso,BF,BFA,1988,8356305.0
957,Burkina Faso,BF,BFA,1989,8579823.0
958,Burkina Faso,BF,BFA,1990,8811034.0
959,Burkina Faso,BF,BFA,1991,9050084.0
960,Burkina Faso,BF,BFA,1992,9297113.0
961,Burkina Faso,BF,BFA,1993,9552476.0
962,Burkina Faso,BF,BFA,1994,9816588.0
963,Burkina Faso,BF,BFA,1995,10089878.0
964,Burkina Faso,BF,BFA,1996,10372745.0
965,Burkina Faso,BF,BFA,1997,10665546.0
966,Burkina Faso,BF,BFA,1998,10968724.0
967,Burkina Faso,BF,BFA,1999,11282701.0
968,Burkina Faso,BF,BFA,2000,11607942.0
969,Burkina Faso,BF,BFA,2001,11944587.0
970,Burkina Faso,BF,BFA,2002,12293100.0
971,Burkina Faso,BF,BFA,2003,12654621.0
972,Burkina Faso,BF,BFA,2004,13030569.0
973,Burkina Faso,BF,BFA,2005,13421930.0
974,Burkina Faso,BF,BFA,2006,13829177.0
975,Burkina Faso,BF,BFA,2007,14252021.0
976,Burkina Faso,BF,BFA,2008,14689726.0
977,Burkina Faso,BF,BFA,2009,15141099.0
978,Burkina Faso,BF,BFA,2010,15605217.0
979,Burkina Faso,BF,BFA,2011,16081904.0
980,Burkina Faso,BF,BFA,2012,16571216.0
981,Burkina Faso,BF,BFA,2013,17072723.0
982,Burkina Faso,BF,BFA,2014,17585977.0
983,Burkina Faso,BF,BFA,2015,18110624.0
984,Burkina Faso,BF,BFA,2016,18646433.0
985,Burkina Faso,BF,BFA,2017,19193382.0
986,Bangladesh,BD,BGD,1960,48199747.0
987,Bangladesh,BD,BGD,1961,49592802.0
988,Bangladesh,BD,BGD,1962,51030137.0
989,Bangladesh,BD,BGD,1963,52532417.0
990,Bangladesh,BD,BGD,1964,54129100.0
991,Bangladesh,BD,BGD,1965,55834038.0
992,Bangladesh,BD,BGD,1966,57672990.0
993,Bangladesh,BD,BGD,1967,59620669.0
994,Bangladesh,BD,BGD,1968,61579473.0
995,Bangladesh,BD,BGD,1969,63417394.0
996,Bangladesh,BD,BGD,1970,65047770.0
997,Bangladesh,BD,BGD,1971,66424744.0
998,Bangladesh,BD,BGD,1972,67597470.0
999,Bangladesh,BD,BGD,1973,68691185.0
1000,Bangladesh,BD,BGD,1974,69884420.0
1001,Bangladesh,BD,BGD,1975,71305923.0
1002,Bangladesh,BD,BGD,1976,72999136.0
1003,Bangladesh,BD,BGD,1977,74925896.0
1004,Bangladesh,BD,BGD,1978,77033846.0
1005,Bangladesh,BD,BGD,1979,79236776.0
1006,Bangladesh,BD,BGD,1980,81470860.0
1007,Bangladesh,BD,BGD,1981,83721268.0
1008,Bangladesh,BD,BGD,1982,86007331.0
1009,Bangladesh,BD,BGD,1983,88338242.0
1010,Bangladesh,BD,BGD,1984,90732362.0
1011,Bangladesh,BD,BGD,1985,93199865.0
1012,Bangladesh,BD,BGD,1986,95742431.0
1013,Bangladesh,BD,BGD,1987,98343809.0
1014,Bangladesh,BD,BGD,1988,100975321.0
1015,Bangladesh,BD,BGD,1989,103599232.0
1016,Bangladesh,BD,BGD,1990,106188642.0
1017,Bangladesh,BD,BGD,1991,108727432.0
1018,Bangladesh,BD,BGD,1992,111221938.0
1019,Bangladesh,BD,BGD,1993,113695139.0
1020,Bangladesh,BD,BGD,1994,116182267.0
1021,Bangladesh,BD,BGD,1995,118706871.0
1022,Bangladesh,BD,BGD,1996,121269645.0
1023,Bangladesh,BD,BGD,1997,123854640.0
1024,Bangladesh,BD,BGD,1998,126447965.0
1025,Bangladesh,BD,BGD,1999,129029691.0
1026,Bangladesh,BD,BGD,2000,131581243.0
1027,Bangladesh,BD,BGD,2001,134107160.0
1028,Bangladesh,BD,BGD,2002,136600667.0
1029,Bangladesh,BD,BGD,2003,139019001.0
1030,Bangladesh,BD,BGD,2004,141307489.0
1031,Bangladesh,BD,BGD,2005,143431101.0
1032,Bangladesh,BD,BGD,2006,145368004.0
1033,Bangladesh,BD,BGD,2007,147139191.0
1034,Bangladesh,BD,BGD,2008,148805814.0
1035,Bangladesh,BD,BGD,2009,150454708.0
1036,Bangladesh,BD,BGD,2010,152149102.0
1037,Bangladesh,BD,BGD,2011,153911916.0
1038,Bangladesh,BD,BGD,2012,155727053.0
1039,Bangladesh,BD,BGD,2013,157571292.0
1040,Bangladesh,BD,BGD,2014,159405279.0
1041,Bangladesh,BD,BGD,2015,161200886.0
1042,Bangladesh,BD,BGD,2016,162951560.0
1043,Bangladesh,BD,BGD,2017,164669751.0
1044,Bulgaria,BG,BGR,1960,7867374.0
1045,Bulgaria,BG,BGR,1961,7943118.0
1046,Bulgaria,BG,BGR,1962,8012946.0
1047,Bulgaria,BG,BGR,1963,8078145.0
1048,Bulgaria,BG,BGR,1964,8144340.0
1049,Bulgaria,BG,BGR,1965,8204168.0
1050,Bulgaria,BG,BGR,1966,8258057.0
1051,Bulgaria,BG,BGR,1967,8310226.0
1052,Bulgaria,BG,BGR,1968,8369603.0
1053,Bulgaria,BG,BGR,1969,8434172.0
1054,Bulgaria,BG,BGR,1970,8489574.0
1055,Bulgaria,BG,BGR,1971,8536395.0
1056,Bulgaria,BG,BGR,1972,8576200.0
1057,Bulgaria,BG,BGR,1973,8620967.0
1058,Bulgaria,BG,BGR,1974,8678745.0
1059,Bulgaria,BG,BGR,1975,8720742.0
1060,Bulgaria,BG,BGR,1976,8758599.0
1061,Bulgaria,BG,BGR,1977,8804183.0
1062,Bulgaria,BG,BGR,1978,8814032.0
1063,Bulgaria,BG,BGR,1979,8825940.0
1064,Bulgaria,BG,BGR,1980,8861535.0
1065,Bulgaria,BG,BGR,1981,8891117.0
1066,Bulgaria,BG,BGR,1982,8917457.0
1067,Bulgaria,BG,BGR,1983,8939738.0
1068,Bulgaria,BG,BGR,1984,8960679.0
1069,Bulgaria,BG,BGR,1985,8960547.0
1070,Bulgaria,BG,BGR,1986,8958171.0
1071,Bulgaria,BG,BGR,1987,8971359.0
1072,Bulgaria,BG,BGR,1988,8981446.0
1073,Bulgaria,BG,BGR,1989,8876972.0
1074,Bulgaria,BG,BGR,1990,8718289.0
1075,Bulgaria,BG,BGR,1991,8632367.0
1076,Bulgaria,BG,BGR,1992,8540164.0
1077,Bulgaria,BG,BGR,1993,8472313.0
1078,Bulgaria,BG,BGR,1994,8443591.0
1079,Bulgaria,BG,BGR,1995,8406067.0
1080,Bulgaria,BG,BGR,1996,8362826.0
1081,Bulgaria,BG,BGR,1997,8312068.0
1082,Bulgaria,BG,BGR,1998,8256786.0
1083,Bulgaria,BG,BGR,1999,8210624.0
1084,Bulgaria,BG,BGR,2000,8170172.0
1085,Bulgaria,BG,BGR,2001,8009142.0
1086,Bulgaria,BG,BGR,2002,7837161.0
1087,Bulgaria,BG,BGR,2003,7775327.0
1088,Bulgaria,BG,BGR,2004,7716860.0
1089,Bulgaria,BG,BGR,2005,7658972.0
1090,Bulgaria,BG,BGR,2006,7601022.0
1091,Bulgaria,BG,BGR,2007,7545338.0
1092,Bulgaria,BG,BGR,2008,7492561.0
1093,Bulgaria,BG,BGR,2009,7444443.0
1094,Bulgaria,BG,BGR,2010,7395599.0
1095,Bulgaria,BG,BGR,2011,7348328.0
1096,Bulgaria,BG,BGR,2012,7305888.0
1097,Bulgaria,BG,BGR,2013,7265115.0
1098,Bulgaria,BG,BGR,2014,7223938.0
1099,Bulgaria,BG,BGR,2015,7177991.0
1100,Bulgaria,BG,BGR,2016,7127822.0
1101,Bulgaria,BG,BGR,2017,7075991.0
1102,Bahrain,BH,BHR,1960,162427.0
1103,Bahrain,BH,BHR,1961,167894.0
1104,Bahrain,BH,BHR,1962,173144.0
1105,Bahrain,BH,BHR,1963,178140.0
1106,Bahrain,BH,BHR,1964,182887.0
1107,Bahrain,BH,BHR,1965,187431.0
1108,Bahrain,BH,BHR,1966,191780.0
1109,Bahrain,BH,BHR,1967,196063.0
1110,Bahrain,BH,BHR,1968,200653.0
1111,Bahrain,BH,BHR,1969,206043.0
1112,Bahrain,BH,BHR,1970,212605.0
1113,Bahrain,BH,BHR,1971,220312.0
1114,Bahrain,BH,BHR,1972,229155.0
1115,Bahrain,BH,BHR,1973,239527.0
1116,Bahrain,BH,BHR,1974,251911.0
1117,Bahrain,BH,BHR,1975,266543.0
1118,Bahrain,BH,BHR,1976,283752.0
1119,Bahrain,BH,BHR,1977,303175.0
1120,Bahrain,BH,BHR,1978,323473.0
1121,Bahrain,BH,BHR,1979,342798.0
1122,Bahrain,BH,BHR,1980,359888.0
1123,Bahrain,BH,BHR,1981,374120.0
1124,Bahrain,BH,BHR,1982,385950.0
1125,Bahrain,BH,BHR,1983,396454.0
1126,Bahrain,BH,BHR,1984,407227.0
1127,Bahrain,BH,BHR,1985,419430.0
1128,Bahrain,BH,BHR,1986,433482.0
1129,Bahrain,BH,BHR,1987,448973.0
1130,Bahrain,BH,BHR,1988,465202.0
1131,Bahrain,BH,BHR,1989,481090.0
1132,Bahrain,BH,BHR,1990,495931.0
1133,Bahrain,BH,BHR,1991,509765.0
1134,Bahrain,BH,BHR,1992,523087.0
1135,Bahrain,BH,BHR,1993,536213.0
1136,Bahrain,BH,BHR,1994,549588.0
1137,Bahrain,BH,BHR,1995,563699.0
1138,Bahrain,BH,BHR,1996,578668.0
1139,Bahrain,BH,BHR,1997,594930.0
1140,Bahrain,BH,BHR,1998,613702.0
1141,Bahrain,BH,BHR,1999,636545.0
1142,Bahrain,BH,BHR,2000,664614.0
1143,Bahrain,BH,BHR,2001,697549.0
1144,Bahrain,BH,BHR,2002,735148.0
1145,Bahrain,BH,BHR,2003,778711.0
1146,Bahrain,BH,BHR,2004,829848.0
1147,Bahrain,BH,BHR,2005,889168.0
1148,Bahrain,BH,BHR,2006,958414.0
1149,Bahrain,BH,BHR,2007,1035891.0
1150,Bahrain,BH,BHR,2008,1114590.0
1151,Bahrain,BH,BHR,2009,1185029.0
1152,Bahrain,BH,BHR,2010,1240862.0
1153,Bahrain,BH,BHR,2011,1278269.0
1154,Bahrain,BH,BHR,2012,1300217.0
1155,Bahrain,BH,BHR,2013,1315411.0
1156,Bahrain,BH,BHR,2014,1336397.0
1157,Bahrain,BH,BHR,2015,1371855.0
1158,Bahrain,BH,BHR,2016,1425171.0
1159,Bahrain,BH,BHR,2017,1492584.0
1160,Bahamas,BS,BHS,1960,109528.0
1161,Bahamas,BS,BHS,1961,115108.0
1162,Bahamas,BS,BHS,1962,121083.0
1163,Bahamas,BS,BHS,1963,127333.0
1164,Bahamas,BS,BHS,1964,133698.0
1165,Bahamas,BS,BHS,1965,140054.0
1166,Bahamas,BS,BHS,1966,146366.0
1167,Bahamas,BS,BHS,1967,152609.0
1168,Bahamas,BS,BHS,1968,158627.0
