,rank,name,country,category,sales,profits,assets,marketvalue
1430,1431,Watson Pharma,United States,Drugs & biotechnology,1.46,0.2,3.28,5.3
1431,1432,Shoppers Drug Mart,Canada,Retailing,2.56,0.13,1.98,5.15
1432,1433,International Power,United Kingdom,Utilities,1.15,0.18,6.47,2.83
1433,1434,Tiffany,United States,Retailing,1.89,0.19,2.29,5.71
1434,1435,Signet Group,United Kingdom,Retailing,2.65,0.21,2.0,3.16
1435,1436,Sacyr-Vallehermoso,Spain,Diversified financials,0.88,0.22,3.75,4.09
1436,1437,Cattolica Assicurazioni,Italy,Insurance,3.87,0.06,12.73,1.99
1437,1438,Daily Mail & General,United Kingdom,Media,3.22,0.1,3.09,5.22
1438,1439,SMC,Japan,Capital goods,1.75,0.13,3.57,7.53
1439,1440,Coca-Cola Femsa,Mexico,Food drink & tobacco,1.7,0.25,1.56,4.52
1440,1441,TECO Energy,United States,Utilities,2.95,-0.91,10.46,2.78
1441,1442,Peninsular & Oriental,United Kingdom,Transportation,4.31,-0.29,5.74,2.93
1442,1443,Seiyu,Japan,Food markets,9.65,-0.77,5.27,2.02
1443,1444,Cesky Telecom,Czech Republic,Telecommunications services,1.76,0.14,5.2,3.94
1444,1445,Imperial Holdings,South Africa,Transportation,4.32,0.2,2.86,2.18
1445,1446,Circuit City Stores,United States,Retailing,9.69,-0.09,4.41,2.31
1446,1447,Benq,Taiwan,Technology hardware & equipment,3.18,0.21,2.36,2.61
1447,1448,Ono Pharmaceutical,Japan,Drugs & biotechnology,1.14,0.22,2.94,5.0
1448,1449,Hyundai Merchant Marine,South Korea,Transportation,4.27,0.13,4.85,0.99
1449,1450,Federal-Mogul,United States,Consumer durables,5.49,-0.18,8.05,0.02
1450,1451,Severstal,Russia,Materials,2.24,0.19,3.2,4.18
1451,1452,Gudang Garam,Indonesia,Food drink & tobacco,2.35,0.23,1.73,3.25
1452,1453,PepsiAmericas,United States,Food drink & tobacco,3.24,0.16,3.58,2.74
1453,1454,Hovnanian Enterprises,United States,Construction,3.2,0.26,2.33,2.33
1454,1455,Markel,United States,Insurance,2.09,0.12,8.53,2.65
1455,1456,New World Development Hong,Kong/China,Construction,2.7,-0.62,14.97,2.47
1456,1457,IndyMac Bancorp,United States,Banking,0.96,0.16,12.07,1.89
1457,1458,Phoenix Cos,United States,Insurance,2.56,-0.04,27.56,1.26
1458,1459,Credit Saison,Japan,Diversified financials,1.8,-0.05,10.77,4.74
1459,1460,Barloworld,South Africa,Conglomerates,4.98,0.16,3.34,2.05
1460,1461,Nippon Electric Glass,Japan,Business services & supplies,2.78,0.12,4.15,3.25
1461,1462,Michaels Stores,United States,Retailing,3.0,0.16,1.76,3.22
1462,1463,SEM-Samsung Electro,South Korea,Technology hardware & equipment,3.29,0.18,3.0,2.74
1463,1464,First BanCorp,United States,Banking,0.66,0.15,12.67,1.66
1464,1465,StanCorp Financial,United States,Insurance,2.07,0.16,9.99,1.97
1465,1466,Buhrmann,Netherlands,Business services & supplies,10.13,-0.17,4.66,1.34
1466,1467,US Commercial,Mexico,Diversified financials,3.84,0.23,1.5,0.62
1467,1468,Oki Electric Industry,Japan,Business services & supplies,4.95,-0.06,5.05,2.69
1468,1469,Kerry Group,Ireland,Food drink & tobacco,3.94,0.11,2.67,3.38
1469,1470,Chesapeake Energy,United States,Oil & gas operations,1.61,0.27,4.26,2.79
1470,1471,Alberto-Culver,United States,Household & personal products,2.96,0.13,2.03,3.75
1471,1472,Hammerson,United Kingdom,Diversified financials,0.33,0.12,7.01,3.39
1472,1473,FirstMerit,United States,Banking,0.81,0.15,10.65,2.23
1473,1474,Credito Emiliano,Italy,Banking,1.36,0.12,19.99,2.02
1474,1475,Applera-Applied Biosys,United States,Health care equipment & services,1.67,0.2,2.06,4.82
1475,1476,Genzyme-General,United States,Drugs & biotechnology,1.54,-0.09,4.33,12.41
1476,1477,Nurnberger Beteiligungs,Germany,Insurance,3.0,-0.03,15.97,0.93
1477,1478,Outback Steakhouse,United States,Hotels restaurants & leisure,2.61,0.17,1.4,3.41
1478,1479,Westcorp,United States,Banking,1.36,0.12,14.62,2.16
1479,1480,CH Robinson Worldwide,United States,Transportation,3.61,0.11,0.91,3.36
1480,1481,Grupo Mexico,Mexico,Materials,2.39,0.0,8.29,3.49
1481,1482,BCV Group,Switzerland,Banking,1.19,-0.87,25.27,2.72
1482,1483,SGS,Switzerland,Business services & supplies,1.98,0.18,1.63,4.6
1483,1484,LG International,South Korea,Trading companies,22.57,0.08,2.7,0.45
1484,1485,PCCW,Hong Kong/China,Telecommunications services,2.58,-1.0,6.44,3.8
1485,1486,Bank of Hawaii,United States,Banking,0.64,0.14,9.46,2.47
1486,1487,Daewoo Ship & Marine,South Korea,Capital goods,2.94,0.22,2.98,2.48
1487,1488,Garmin,Cayman Islands,Technology hardware & equipment,0.57,0.18,0.86,5.19
1488,1489,Investec,United Kingdom/ South Africa,Diversified financials,2.06,-0.1,23.46,2.51
1489,1490,Grupo Televisa,Mexico,Media,2.08,-0.03,5.45,6.42
1490,1491,Fulton Financial,United States,Banking,0.57,0.14,9.77,2.36
1491,1492,Givaudan,Switzerland,Household & personal products,1.94,0.19,3.22,4.46
1492,1493,Noble Corp,Cayman Islands,Oil & gas operations,0.99,0.17,3.19,5.32
1493,1494,Acerinox,Spain,Materials,2.63,0.18,2.7,3.05
1494,1495,Beckman Coulter,United States,Health care equipment & services,2.19,0.21,2.56,3.35
1495,1496,H Lundbeck,Denmark,Drugs & biotechnology,1.34,0.18,1.3,5.02
1496,1497,Eurotunnel,France/ United Kingdom,Transportation,1.01,-2.83,14.88,3.29
1497,1498,Saks,United States,Retailing,5.93,0.07,4.95,2.33
1498,1499,Uniqa,Austria,Insurance,3.16,0.0,13.67,1.34
1499,1500,Williams-Sonoma,United States,Retailing,2.61,0.13,1.37,3.84
1500,1501,Ryland Group,United States,Construction,3.44,0.24,2.01,1.94
1501,1502,Singapore Press,Singapore,Media,0.51,0.22,1.92,4.12
1502,1503,Nok,Japan,Chemicals,2.52,0.11,2.4,5.35
1503,1504,Owens Corning,United States,Construction,4.9,0.03,7.21,0.02
1504,1505,Inchcape,United Kingdom,Trading companies,5.5,0.12,1.99,2.25
1505,1506,Jacobs Engineering,United States,Construction,4.62,0.13,1.67,2.41
1506,1507,Domtar,Canada,Materials,3.69,0.09,4.52,2.73
1507,1508,Cummins,United States,Capital goods,6.3,0.07,5.13,2.19
1508,1509,Toyoda Gosei,Japan,Consumer durables,2.92,0.15,2.37,3.15
1509,1510,American Axle & Mfg,United States,Consumer durables,3.68,0.2,2.4,2.13
1510,1511,American Natl Ins,United States,Insurance,2.44,0.05,14.31,2.42
1511,1512,Gunma Bank,Japan,Banking,1.21,0.03,47.85,2.21
1512,1513,William Hill Org,United Kingdom,Hotels restaurants & leisure,5.42,0.03,1.43,3.57
1513,1514,Wilmington Trust,United States,Banking,0.63,0.13,8.82,2.45
1514,1515,Scientific-Atlanta,United States,Technology hardware & equipment,1.6,0.17,2.09,5.01
1515,1516,Henry Schein,United States,Health care equipment & services,3.15,0.13,1.7,3.11
1516,1517,Network Appliance,United States,Technology hardware & equipment,1.01,0.12,1.44,7.49
1517,1518,Expeditors Intl,United States,Transportation,2.62,0.12,1.04,4.12
1518,1519,Amer Power Conversion,United States,Technology hardware & equipment,1.46,0.18,1.81,4.77
1519,1520,Kawasho,Japan,Trading companies,9.79,0.03,4.22,0.37
1520,1521,Ispat International,Netherlands,Materials,6.0,0.07,5.63,0.97
1521,1522,Barr Pharmaceuticals,United States,Drugs & biotechnology,1.15,0.16,1.21,5.31
1522,1523,Polo Ralph Lauren,United States,Household & personal products,2.52,0.17,2.13,3.17
1523,1524,CR Bard,United States,Health care equipment & services,1.43,0.17,1.69,4.92
1524,1525,Synopsys,United States,Software & services,1.18,0.15,2.31,5.52
1525,1526,Sage Group,United Kingdom,Software & services,0.93,0.17,2.04,4.81
1526,1527,Holmen,Sweden,Materials,2.2,0.2,3.66,2.8
1527,1528,BorgWarner,United States,Consumer durables,3.07,0.17,3.03,2.56
1528,1529,Mandalay Resort Group,United States,Hotels restaurants & leisure,2.1,0.13,4.73,3.15
1529,1530,Tata Iron & Steel,India,Materials,1.92,0.22,2.69,3.59
1530,1531,Chugoku Bank,Japan,Banking,0.98,0.03,46.1,2.17
1531,1532,Atos Origin,France,Business services & supplies,3.81,0.07,3.0,4.86
1532,1533,Randstad Holding,Netherlands,Business services & supplies,5.72,0.06,1.46,3.36
1533,1534,LandAmerica Financial,United States,Insurance,3.24,0.23,2.16,1.01
1534,1535,Pilkington,United Kingdom,Construction,3.81,0.11,4.28,2.31
1535,1536,Louisiana-Pacific,United States,Materials,2.3,0.28,3.2,2.48
1536,1537,Harman International,United States,Technology hardware & equipment,2.34,0.12,1.74,4.83
1537,1538,Iscor,South Africa,Materials,2.55,0.34,2.46,2.06
1538,1539,Sapporo Hokuyo,Japan,Banking,1.37,0.02,55.89,1.8
1539,1540,Waters,United States,Health care equipment & services,0.96,0.17,1.13,4.63
1540,1541,Neiman Marcus Group,United States,Retailing,3.19,0.14,2.17,2.83
1541,1542,Empire,Canada,Food markets,7.41,0.11,3.15,1.39
1542,1543,Varian Medical Systems,United States,Health care equipment & services,1.1,0.14,1.08,5.65
1543,1544,MONY Group,United States,Insurance,2.32,0.04,21.32,1.47
1544,1545,Pusan Bank,South Korea,Banking,0.91,0.12,12.42,0.89
1545,1546,Tokyu Land,Japan,Diversified financials,4.3,0.04,7.48,1.22
1546,1547,Independence Community,United States,Banking,0.55,0.14,9.55,2.19
1547,1548,Legend Group,China,Technology hardware & equipment,2.59,0.13,0.87,3.56
1548,1549,Boral,Australia,Construction,2.58,0.19,2.65,2.7
1549,1550,Sigma-Aldrich,United States,Chemicals,1.3,0.19,1.55,3.95
1550,1551,Ssangyong Motor,South Korea,Consumer durables,2.88,0.27,1.85,0.87
1551,1552,Vedior,Netherlands,Business services & supplies,7.51,-0.24,1.8,2.78
1552,1553,UTStarcom,United States,Technology hardware & equipment,1.96,0.2,2.23,3.5
1553,1554,Storebrand,Norway,Insurance,2.29,-0.13,21.36,1.86
1554,1555,Indl Dev Bank of India,India,Banking,1.56,0.11,15.49,1.08
1555,1556,Potash of Saskatchewan,Canada,Chemicals,2.64,-0.14,4.57,4.37
1556,1557,Finansbank,Turkey,Banking,1.37,0.16,8.34,0.46
1557,1558,Hokugin Financial Group,Japan,Banking,1.03,0.02,46.65,1.28
1558,1559,Agricultural Bank Greece,Greece,Banking,1.06,0.02,17.48,2.7
1559,1560,SNCF Participations,France,Transportation,6.7,-0.02,4.72,0.55
1560,1561,Microchip Technology,United States,Semiconductors,0.67,0.12,1.58,6.29
1561,1562,Aracruz Celulose,Brazil,Materials,1.06,0.3,2.77,2.87
1562,1563,Bank,Japan,Banking,0.99,0.07,44.08,2.06
1563,1564,Manor Care,United States,Health care equipment & services,3.03,0.12,2.4,3.22
1564,1565,AG Edwards,United States,Diversified financials,2.31,0.13,4.18,2.99
1565,1566,Puma,Germany,Household & personal products,1.6,0.23,0.53,3.4
1566,1567,voestalpine,Austria,Materials,4.78,0.08,4.84,1.9
1567,1568,M6-Metropole Television,France,Media,1.48,0.17,1.2,4.37
1568,1569,Daegu Bank,South Korea,Banking,1.0,0.11,13.87,0.71
1569,1570,NCC Group,Sweden,Construction,5.2,0.09,4.06,0.75
1570,1571,Cimpor-Cimentos Portugal,Portugal,Construction,1.38,0.19,3.36,3.67
1571,1572,Maytag,United States,Consumer durables,4.79,0.12,3.02,2.2
1572,1573,USG,United States,Construction,3.67,0.14,3.8,0.83
1573,1574,Hays,United Kingdom,Business services & supplies,3.8,-0.86,1.91,4.4
1574,1575,TransAlta,Canada,Utilities,1.94,0.18,4.67,2.58
1575,1576,Financiere de l`Odet,France,Transportation,5.75,0.03,5.06,0.78
1576,1577,Esprit Holdings,Hong Kong/China,Retailing,1.59,0.15,0.92,4.71
1577,1578,Arch Capital Group,Bermuda,Insurance,1.93,0.24,5.2,1.19
1578,1579,AMB Property,United States,Diversified financials,0.62,0.13,5.42,2.93
1579,1580,OGE Energy,United States,Utilities,3.79,0.11,4.35,2.13
1580,1581,Keihin Electric Express,Japan,Transportation,2.65,0.07,6.11,3.22
1581,1582,Johnson Electric Holdings,Hong Kong/China,Capital goods,0.96,0.15,0.85,4.73
1582,1583,Beijing Datang Power,China,Utilities,0.97,0.17,3.23,4.05
1583,1584,Iyo Bank,Japan,Banking,0.91,0.01,34.98,2.1
1584,1585,W Holding,United States,Banking,0.47,0.11,11.52,2.16
1585,1586,Air Canada,Canada,Transportation,6.25,-0.53,4.72,0.13
1586,1587,Bank of Kyoto,Japan,Banking,0.81,0.03,38.87,1.71
1587,1588,Impac Mortgage Holding,United States,Diversified financials,0.34,0.13,10.67,1.08
1588,1589,Lite-On Technology,Taiwan,Technology hardware & equipment,3.01,0.15,2.6,2.6
1589,1590,BancorpSouth,United States,Banking,0.72,0.13,10.3,1.73
1590,1591,Yamaguchi Bank,Japan,Banking,0.73,-0.22,37.31,1.84
1591,1592,Mitsukoshi,Japan,Retailing,7.98,0.05,4.12,2.05
1592,1593,Fuji Fire & Marine,Japan,Insurance,3.49,-0.04,8.68,1.08
1593,1594,Nissay Dowa General Ins,Japan,Insurance,3.3,-0.04,9.41,1.73
1594,1595,Singapore Technologies,Singapore,Aerospace & defense,1.66,0.19,2.38,3.62
1595,1596,Developers Diversified Realty,United States,Diversified financials,0.43,0.18,3.92,3.12
1596,1597,Provident Finl Group,United States,Banking,1.59,0.09,17.61,1.7
1597,1598,BJ`s Wholesale Club,United States,Retailing,6.51,0.1,1.7,1.67
1598,1599,Cullen/Frost Bankers,United States,Banking,0.58,0.13,9.65,2.12
1599,1600,Hyundai South,Korea,Trading companies,15.11,-0.15,0.83,0.05
1600,1601,Kanematsu,Japan,Trading companies,7.1,0.02,4.28,0.47
1601,1602,Advance Auto Parts,United States,Retailing,3.42,0.1,2.01,3.09
1602,1603,Perodua,Malaysia,Consumer durables,2.44,0.3,2.12,1.42
1603,1604,Nanto Bank,Japan,Banking,0.78,0.05,34.49,1.16
1604,1605,Reebok International,United States,Household & personal products,3.49,0.16,1.99,2.21
1605,1606,Bilfinger & Berger,Germany,Construction,4.16,0.12,3.74,1.34
1606,1607,Investors Financial,United States,Diversified financials,0.58,0.09,9.22,2.8
1607,1608,Daishi Bank,Japan,Banking,0.69,0.02,34.29,1.34
1608,1609,Danisco,Denmark,Food drink & tobacco,2.49,0.15,3.96,2.46
1609,1610,Japan Securities Fin,Japan,Diversified financials,0.24,0.01,34.1,0.53
1610,1611,UBE Industries,Japan,Chemicals,4.34,0.07,6.25,1.32
1611,1612,Kimberly-Clark de Mexico,Mexico,Household & personal products,1.55,0.22,2.21,3.21
1612,1613,Petsmart,United States,Retailing,2.9,0.11,1.32,3.46
1613,1614,WPS Resources,United States,Utilities,4.36,0.09,4.29,1.57
1614,1615,Dun & Bradstreet,United States,Business services & supplies,1.34,0.17,1.51,3.97
1615,1616,Pogo Producing,United States,Oil & gas operations,1.1,0.28,2.56,2.82
1616,1617,Fremont General,United States,Banking,0.74,0.14,8.66,1.5
1617,1618,Juroku Bank,Japan,Banking,0.89,-0.28,33.02,1.57
1618,1619,Nishi-Nippon Bank,Japan,Banking,0.97,-0.06,32.93,0.91
1619,1620,Tiger Brands,South Africa,Food drink & tobacco,3.32,0.18,1.58,2.09
1620,1621,Ranbaxy Laboratories,India,Drugs & biotechnology,0.99,0.16,0.68,4.11
1621,1622,Nishimatsu Construction,Japan,Construction,4.28,0.04,6.23,0.97
1622,1623,Petronas Gas,Malaysia,Oil & gas operations,0.59,0.17,2.62,3.8
1623,1624,Enagas,Spain,Oil & gas operations,1.97,0.18,3.89,2.83
1624,1625,MDU Resources,United States,Utilities,2.29,0.18,3.33,2.7
1625,1626,Shiga Bank,Japan,Banking,0.67,0.02,32.06,1.14
1626,1627,Shenzhen Development Bk,China,Banking,0.73,0.05,19.86,2.41
1627,1628,Canary Wharf Group,United Kingdom,Diversified financials,0.41,-0.02,11.19,3.08
1628,1629,Doosan,South Korea,Trading companies,4.76,-0.22,5.4,0.2
1629,1630,Lincare Holdings,United States,Health care equipment & services,1.15,0.23,1.43,3.07
1630,1631,Commercial Bank of Greece,Greece,Banking,1.25,0.05,17.74,2.48
1631,1632,Terumo,Japan,Health care equipment & services,1.7,0.15,2.35,4.24
1632,1633,Hyakugo Bank,Japan,Banking,0.7,0.02,30.99,1.32
1633,1634,Beazer Homes USA,United States,Construction,3.29,0.18,2.45,1.37
1634,1635,ASML Holding,Netherlands,Software & services,1.94,-0.16,3.61,9.44
1635,1636,San-In Godo Bank,Japan,Banking,0.96,0.05,30.4,1.35
1636,1637,Metso,Finland,Capital goods,5.35,-0.32,4.81,1.86
1637,1638,CapitaLand,Singapore,Diversified financials,2.26,0.06,10.34,2.56
1638,1639,Molex,United States,Technology hardware & equipment,1.96,0.1,2.49,6.52
1639,1640,Hyakujushi Bank,Japan,Banking,0.6,-0.25,28.87,2.08
1640,1641,Federated Investors,United States,Diversified financials,0.82,0.19,0.88,3.44
1641,1642,Union Bank of India,India,Banking,1.08,0.12,10.75,0.55
1642,1643,NSK,Japan,Capital goods,4.42,-0.02,4.97,2.24
1643,1644,Kaneka,Japan,Chemicals,3.15,0.11,3.06,2.91
1644,1645,IVAX,United States,Drugs & biotechnology,1.35,0.13,2.19,5.01
1645,1646,Banca CR Firenze,Italy,Banking,1.5,0.09,18.44,2.07
1646,1647,Israel Discount Bank,Israel,Banking,1.86,-0.02,29.27,1.06
1647,1648,Montpelier Re Holdings,Bermuda,Insurance,0.68,0.38,2.61,2.36
1648,1649,Leucadia National,United States,Diversified financials,0.32,0.18,2.77,3.5
1649,1650,Yamada Denki,Japan,Retailing,6.72,0.05,2.59,2.6
1650,1651,SembCorp Industries,Singapore,Capital goods,2.73,0.17,3.89,1.5
1651,1652,FirstGroup,United Kingdom,Transportation,3.62,0.15,2.73,1.97
1652,1653,Hokkaido Bank,Japan,Banking,0.64,-0.47,28.65,0.4
1653,1654,Kanebo,Japan,Household & personal products,4.38,0.0,5.67,0.63
1654,1655,Grupo Bimbo,Mexico,Food drink & tobacco,4.28,0.1,3.08,2.49
1655,1656,Winn-Dixie Stores,United States,Food markets,11.78,0.03,2.68,0.93
1656,1657,Higo Bank,Japan,Banking,0.58,0.03,28.13,1.65
1657,1658,Ogaki Kyoritsu Bank,Japan,Banking,0.6,-0.14,27.96,1.78
1658,1659,Sumitomo Metal Mining,Japan,Materials,3.01,-0.01,3.87,3.77
1659,1660,Shinko Securities,Japan,Diversified financials,0.68,-0.27,18.23,2.38
1660,1661,Tokyo Leasing,Japan,Retailing,3.07,0.03,9.02,0.45
1661,1662,Tesoro Petroleum,United States,Oil & gas operations,8.73,0.06,3.68,1.04
1662,1663,BW Bank,Germany,Banking,1.45,0.03,27.41,1.8
1663,1664,Liberty Property,United States,Diversified financials,0.61,0.16,3.76,3.22
1664,1665,Provident Financial Plc,United Kingdom,Diversified financials,1.41,0.19,2.94,3.31
1665,1666,EON-Edaran Otomobil,Malaysia,Retailing,1.96,0.13,8.47,0.55
1666,1667,Nomura Research Institute,Japan,Business services & supplies,1.97,0.13,2.16,4.34
1667,1668,Taiwan Business Bank,Taiwan,Banking,1.06,-0.03,26.67,1.21
1668,1669,Autogrill,Italy,Hotels restaurants & leisure,3.95,0.01,2.37,3.55
1669,1670,Tatung,Taiwan,Conglomerates,4.37,-0.15,5.53,1.35
1670,1671,Seino Transportation,Japan,Transportation,3.46,0.12,4.12,1.51
1671,1672,Bemis,United States,Materials,2.64,0.15,2.29,2.64
1672,1673,Schroders,United Kingdom,Diversified financials,0.75,0.04,7.31,3.88
1673,1674,San Miguel,Philippines,Food drink & tobacco,2.55,0.12,3.31,3.05
1674,1675,Storage Technology,United States,Technology hardware & equipment,2.18,0.15,2.31,3.24
1675,1676,MDC Holdings,United States,Construction,2.83,0.2,1.83,1.96
1676,1677,CJ,South Korea,Food drink & tobacco,4.6,0.1,3.63,1.33
1677,1678,Molson,Canada,Food drink & tobacco,1.71,0.21,2.66,3.04
1678,1679,Intl Flavors & Frags,United States,Chemicals,1.9,0.17,2.31,3.47
1679,1680,CSM,Netherlands,Food drink & tobacco,3.37,0.16,2.35,1.76
1680,1681,Van Lanschot,Netherlands,Diversified financials,0.86,0.1,11.84,1.48
1681,1682,Yanzhou Coal Mining,China,Materials,0.77,0.15,1.56,3.95
1682,1683,Fraser & Neave,Singapore,Food drink & tobacco,2.1,0.19,4.46,1.8
1683,1684,Grupo Financiero Inbursa,Mexico,Banking,0.76,0.08,6.19,3.77
1684,1685,Western Digital,United States,Technology hardware & equipment,2.94,0.16,1.12,2.3
1685,1686,Great A&P Tea,United States,Food markets,10.63,-0.12,2.78,0.3
1686,1687,NOVA Chemicals,Canada,Chemicals,4.22,0.03,4.41,2.4
1687,1688,Genting,Malaysia,Hotels restaurants & leisure,0.93,0.2,3.01,3.15
1688,1689,Diebold,United States,Business services & supplies,1.99,0.14,1.8,3.85
1689,1690,People`s Bank,United States,Banking,0.77,0.06,11.67,2.76
1690,1691,Nidec,Japan,Capital goods,2.53,0.05,2.54,6.02
1691,1692,Gilead Sciences,United States,Drugs & biotechnology,0.87,-0.07,1.55,11.81
1692,1693,Toda,Japan,Construction,4.57,-0.17,5.08,1.09
1693,1694,Fisher Scientific,United States,Health care equipment & services,3.56,0.08,2.86,3.5
1694,1695,Kagoshima Bank,Japan,Banking,0.65,0.04,25.42,1.17
1695,1696,Regal Entertainment Group,United States,Media,2.21,0.16,2.34,2.97
1696,1697,Allergan,United States,Drugs & biotechnology,1.77,-0.05,1.75,11.72
1697,1698,Hong Leong Credit,Malaysia,Diversified financials,0.65,0.1,12.53,1.4
1698,1699,Washington Federal,United States,Banking,0.45,0.14,7.54,2.06
1699,1700,GTech Holdings,United States,Hotels restaurants & leisure,1.04,0.18,1.49,3.42
1700,1701,Equifax,United States,Business services & supplies,1.23,0.16,1.55,3.55
1701,1702,Broadcom,United States,Semiconductors,1.61,-0.96,2.02,11.7
1702,1703,Dentsply Intl,United States,Health care equipment & services,1.57,0.17,2.45,3.45
1703,1704,EMAP,United Kingdom,Media,1.53,0.14,1.39,4.31
1704,1705,Neptune Orient Lines,Singapore,Transportation,4.78,-0.34,4.74,1.46
1705,1706,Nissin Food Products,Japan,Food drink & tobacco,2.67,0.12,2.71,2.99
1706,1707,Patterson Dental,United States,Health care equipment & services,1.78,0.13,1.42,4.57
1707,1708,Fukuoka City Bank,Japan,Banking,0.79,-0.43,24.63,0.4
1708,1709,Cephalon,United States,Drugs & biotechnology,0.62,0.19,2.34,3.18
1709,1710,Downey Financial,United States,Banking,0.61,0.1,11.65,1.51
1710,1711,Hokkoku Bank,Japan,Banking,0.61,0.01,24.42,1.77
1711,1712,Jean Coutu Group,Canada,Retailing,2.96,0.12,1.24,2.72
1712,1713,Guoco Group,Hong Kong/China,Diversified financials,0.25,0.16,4.63,2.51
1713,1714,Allete,United States,Conglomerates,1.62,0.24,3.1,2.74
1714,1715,Dassault Systemes,France,Software & services,0.81,0.11,0.9,5.35
1715,1716,Dow Jones,United States,Media,1.52,0.14,1.3,3.99
1716,1717,City Developments,Singapore,Diversified financials,1.32,0.09,6.49,3.26
1717,1718,Isetan,Japan,Retailing,5.09,0.07,3.47,2.58
1718,1719,Leopalace21,Japan,Diversified financials,3.02,0.16,3.42,1.65
1719,1720,Jaccs,Japan,Diversified financials,1.21,-0.01,23.63,0.73
1720,1721,Suruga Bank,Japan,Banking,0.7,0.07,23.49,1.65
1721,1722,Hanjin Shipping,South Korea,Transportation,4.72,0.05,4.71,1.42
1722,1723,Musashino Bank,Japan,Banking,0.49,0.04,23.43,1.02
1723,1724,Sonic Automotive,United States,Retailing,7.32,0.08,2.43,0.98
1724,1725,Metro Inc,Canada,Food markets,4.13,0.12,1.12,1.53
1725,1726,Kiyo Bank,Japan,Banking,0.52,-0.05,23.34,0.69
1726,1727,Sumisho Lease,Japan,Diversified financials,2.91,0.08,8.25,1.22
1727,1728,AmeriCredit,United States,Diversified financials,1.03,0.08,8.1,2.94
1728,1729,Toho Bank,Japan,Banking,0.57,0.03,23.25,0.84
1729,1730,Weight Watchers Intl,United States,Business services & supplies,0.92,0.13,0.77,4.21
1730,1731,Pentair,United States,Conglomerates,2.72,0.14,2.78,2.54
1731,1732,BEA Systems,United States,Software & services,0.98,0.11,2.08,5.14
1732,1733,Momiji Holdings,Japan,Banking,0.59,-0.43,22.83,0.38
1733,1734,Group 4 Falck,Denmark,Business services & supplies,4.55,0.09,2.78,2.39
1734,1735,Shanghai Automotive,China,Consumer durables,0.58,0.13,1.29,4.31
1735,1736,Bank of Nagoya,Japan,Banking,0.63,0.02,22.51,1.03
1736,1737,Maxtor,United States,Technology hardware & equipment,4.09,0.1,2.72,2.36
1737,1738,Shire Pharmaceuticals,United Kingdom,Drugs & biotechnology,1.15,-0.95,5.05,5.01
1738,1739,Central Leasing,Japan,Diversified financials,2.96,0.01,8.19,0.39
1739,1740,Fresh Del Monte,Cayman Islands,Food drink & tobacco,2.4,0.24,1.45,1.44
1740,1741,Sankyo (machinery),Japan,Consumer durables,1.05,0.16,2.27,3.5
1741,1742,Kyushu-Shinwa Holdings,Japan,Banking,0.56,0.01,22.4,0.6
1742,1743,Denway Motors,Hong Kong/China,Consumer durables,0.19,0.14,0.51,3.91
1743,1744,Bank of Bermuda,Bermuda,Banking,0.56,0.09,12.85,1.31
1744,1745,Juniper Networks,United States,Technology hardware & equipment,0.7,0.04,2.41,10.37
1745,1746,Keiyo Bank,Japan,Banking,0.54,0.02,22.22,0.76
1746,1747,Ebara,Japan,Capital goods,4.38,-0.24,4.97,1.32
1747,1748,Erie Indemnity,United States,Insurance,1.13,0.19,2.75,3.09
1748,1749,Kumagai Gumi,Japan,Construction,4.42,-2.5,4.86,0.18
1749,1750,Travis Perkins,United Kingdom,Retailing,2.28,0.15,1.52,2.82
1750,1751,Jyske Bank,Denmark,Banking,1.15,0.07,21.65,2.02
1751,1752,Maruha,Japan,Food drink & tobacco,6.8,0.01,3.75,0.44
1752,1753,Shionogi & Co,Japan,Drugs & biotechnology,2.41,0.05,3.11,5.83
1753,1754,Teekay Shipping,Bahamas,Transportation,1.35,0.2,3.62,2.55
1754,1755,Rent-A-Center,United States,Retailing,2.23,0.18,1.83,2.54
1755,1756,TabCorp Holdings,Australia,Hotels restaurants & leisure,1.28,0.17,1.57,3.27
1756,1757,QLogic,United States,Semiconductors,0.52,0.13,0.93,4.17
1757,1758,Health Care Property,United States,Diversified financials,0.34,0.14,2.83,3.68
1758,1759,Transmontaigne,United States,Oil & gas operations,9.13,0.02,0.99,0.27
1759,1760,IDB Holding,Israel,Diversified financials,2.48,-0.08,10.52,0.74
1760,1761,Yamazaki Baking,Japan,Food drink & tobacco,6.09,0.06,3.88,1.77
1761,1762,Buderus,Germany,Construction,1.95,0.25,1.51,2.46
1762,1763,SEI Investments,United States,Diversified financials,0.64,0.14,0.59,3.67
1763,1764,Oita Bank,Japan,Banking,0.53,-0.09,20.96,0.68
1764,1765,Kuhne & Nagel Intl,Switzerland,Transportation,4.46,0.0,1.91,2.91
1765,1766,Hyundai Eng & Const,South Korea,Construction,4.62,-0.01,4.55,0.57
1766,1767,Puget Energy,United States,Utilities,2.15,0.13,5.53,2.09
1767,1768,Shikoku Bank,Japan,Banking,0.46,-0.26,20.84,1.34
1768,1769,Community Health Sys,United States,Health care equipment & services,2.62,0.12,3.19,2.74
1769,1770,Awa Bank,Japan,Banking,0.62,-0.08,20.75,1.43
1770,1771,Toto,Japan,Construction,3.72,0.03,3.74,2.88
1771,1772,JSR,Japan,Chemicals,2.09,0.09,2.35,5.14
